FIPS,Total:,    Population of one race:,        White alone,        Black or African American alone,        American Indian and Alaska Native alone,        Asian alone,        Native Hawaiian and Other Pacific Islander alone,        Some Other Race alone,    Population of two or more races:,        Population of two races:,            White; Black or African American,            White; American Indian and Alaska Native,            White; Asian,            White; Native Hawaiian and Other Pacific Islander,            White; Some Other Race,            Black or African American; American Indian and Alaska Native,            Black or African American; Asian,            Black or African American; Native Hawaiian and Other Pacific Islander,            Black or African American; Some Other Race,            American Indian and Alaska Native; Asian,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander,            Asian; Some Other Race,            Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of three races:,            White; Black or African American; American Indian and Alaska Native,            White; Black or African American; Asian,            White; Black or African American; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Some Other Race,            White; American Indian and Alaska Native; Asian,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander,            White; Asian; Some Other Race,            White; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; Asian; Some Other Race,            Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Asian; Some Other Race,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of four races:,            White; Black or African American; American Indian and Alaska Native; Asian,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Asian; Some Other Race,            White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Asian; Some Other Race,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of five races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of six races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Name,State,state_name,DEMOCRAT,REPUBLICAN,TOTAL,dem_percent,rep_percent,dem_lead,dem_percent_lead
13219,41799,39413,34450,1921,76,2082,0,884,2386,2281,251,534,355,7,1061,11,11,0,34,3,0,0,2,12,0,93,28,1,0,8,9,3,24,9,8,0,0,0,2,1,0,0,0,0,0,0,11,2,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Oconee,GA,Georgia,2040.5,4148.75,25168.0,8.107517482517483,16.484226001271455,199901.25,-8.376708518753972
13221,14825,13933,11072,2260,54,134,5,408,892,833,160,283,51,6,301,16,2,0,2,0,0,2,1,9,0,51,13,1,3,1,0,1,27,0,0,0,2,0,0,0,0,3,0,0,0,0,8,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oglethorpe,GA,Georgia,609.0,1398.25,8131.0,7.4898536465379415,17.196531791907514,59501.75,-9.706678145369573
13223,168661,156335,111196,37353,614,1956,126,5090,12326,11614,2218,2596,818,63,4627,290,186,25,672,16,3,58,12,23,7,642,223,89,8,141,8,0,90,34,18,5,2,0,13,0,5,3,3,0,0,0,69,18,0,35,2,9,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,Paulding,GA,Georgia,7426.0,13631.25,85385.0,8.697077941090356,15.964455115067048,728968.75,-7.267377173976692
13225,27981,26530,12499,12219,110,199,7,1496,1451,1350,261,279,91,8,602,50,8,5,38,0,0,3,2,1,2,86,20,14,5,2,5,5,16,0,4,3,0,0,2,2,7,0,0,1,0,0,15,0,0,8,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Peach,GA,Georgia,1480.0,1625.5,12545.0,11.797528895974493,12.957353527301715,146374.5,-1.159824631327222
13227,33216,31519,30400,301,141,194,6,477,1697,1648,155,799,59,10,587,6,3,0,6,3,0,12,2,3,3,28,17,3,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,6,0,6,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,Pickens,GA,Georgia,702.0,3518.75,17116.0,4.101425566721197,20.55824959102594,66681.25,-16.456824024304744
13229,19716,18978,16654,1603,77,83,2,559,738,712,152,230,50,9,232,2,9,2,12,2,0,10,0,0,2,22,14,0,0,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pierce,GA,Georgia,275.0,1974.75,9048.0,3.039345711759505,21.82526525198939,25525.25,-18.785919540229884
13231,18889,18136,16439,1447,34,79,0,137,753,707,117,323,49,1,196,8,0,6,5,0,0,1,0,1,0,28,11,0,0,0,3,0,0,11,2,0,0,0,0,1,0,0,0,0,0,0,12,5,0,5,0,1,0,0,0,0,0,1,0,0,0,0,6,2,3,0,0,0,1,0,0,Pike,GA,Georgia,376.25,2281.75,10720.0,3.509794776119403,21.284981343283583,35343.25,-17.77518656716418
13233,42853,40407,31249,5212,325,240,26,3355,2446,2349,465,682,82,10,1025,24,5,0,32,0,3,12,0,0,9,90,52,0,5,13,0,0,13,0,4,1,0,0,2,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,Polk,GA,Georgia,914.5,3397.25,17399.0,5.256049198229784,19.525547445255473,88052.75,-14.26949824702569
13235,9855,9578,6098,3170,13,93,3,201,277,264,48,80,17,3,93,15,0,0,7,0,0,0,1,0,0,9,1,0,1,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pulaski,GA,Georgia,304.25,701.25,4059.0,7.495688593249569,17.276422764227643,29723.75,-9.780734170978075
13237,22047,20902,14669,5419,83,108,1,622,1145,1074,178,226,39,4,554,23,2,5,23,0,0,15,0,4,1,54,11,11,0,5,0,0,8,3,3,0,0,0,5,1,1,0,0,3,0,3,10,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,2,2,Putnam,GA,Georgia,862.0,2072.75,11855.0,7.271193589202868,17.484183888654577,84127.25,-10.21299029945171
13239,2235,2143,1190,919,13,12,0,9,92,82,33,23,1,1,10,5,1,0,1,1,0,2,3,0,1,8,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Quitman,GA,Georgia,124.25,151.0,1106.0,11.234177215189874,13.652802893309222,12274.0,-2.418625678119348
13241,16883,15796,15033,114,70,63,1,515,1087,1038,55,397,22,2,540,0,4,1,15,0,0,0,2,0,0,42,11,0,0,3,7,0,15,2,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,Rabun,GA,Georgia,496.0,1868.5,9568.0,5.183946488294314,19.52863712374582,47731.5,-14.344690635451506
13243,6425,6259,2253,3877,12,21,3,93,166,129,37,48,3,0,30,7,0,0,4,0,0,0,0,0,0,33,3,5,0,1,0,0,10,0,2,1,8,0,0,0,2,0,0,0,0,1,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Randolph,GA,Georgia,417.75,347.75,3074.0,13.589785296031229,11.312621990891346,41427.25,2.277163305139883
13245,206607,195001,70997,114201,690,3975,416,4722,11606,10607,3089,1618,932,67,2900,625,339,77,801,14,0,39,45,42,19,914,414,118,5,146,24,15,56,38,18,6,14,2,19,20,11,7,0,1,0,0,74,12,0,46,8,2,1,0,1,0,2,2,0,0,0,0,10,8,0,2,0,0,0,1,1,Richmond,GA,Georgia,14781.0,6695.25,87016.0,16.986531212650547,7.694274616162545,1471404.75,9.292256596488002
13247,93570,87365,25661,54409,312,1542,83,5358,6205,5824,1153,632,180,23,2416,312,130,32,876,7,3,24,2,30,4,348,153,33,6,42,12,3,59,8,5,2,1,0,6,4,13,1,0,0,0,0,32,6,0,19,0,2,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,Rockdale,GA,Georgia,7811.0,3253.0,44686.0,17.479747571946472,7.279684912500559,777847.0,10.200062659445912
13249,4547,4379,3425,877,4,20,2,51,168,144,36,44,14,0,38,4,0,0,1,2,0,3,0,1,1,16,8,2,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,8,0,0,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Schley,GA,Georgia,115.5,450.0,2275.0,5.076923076923077,19.78021978021978,11100.0,-14.703296703296704
13251,14067,13621,8087,5308,51,61,8,106,446,393,139,95,10,0,102,20,4,0,18,0,0,4,1,0,0,43,11,2,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Screven,GA,Georgia,665.25,979.0,6628.0,10.036964393482197,14.770669885334943,65546.0,-4.733705491852746
13253,9147,8853,5658,2995,7,64,2,127,294,276,77,118,11,1,52,3,4,0,0,4,0,6,0,0,0,16,2,3,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Seminole,GA,Georgia,313.5,652.75,3884.0,8.071575695159629,16.80612770339856,30697.25,-8.73455200823893
13255,67306,63766,37855,23301,245,648,24,1693,3540,3363,827,868,151,14,1203,107,18,3,124,1,1,30,1,3,12,148,70,6,7,30,12,0,12,4,2,0,0,0,2,1,2,0,0,0,0,0,25,5,1,7,2,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,1,1,Spalding,GA,Georgia,2946.0,4514.25,30116.0,9.782175587727453,14.98954044361801,290085.75,-5.207364855890557
13257,26784,25199,21589,2976,94,229,11,300,1585,1500,412,547,62,10,373,40,1,4,33,0,0,7,0,11,0,77,36,3,2,12,9,2,7,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,Stephens,GA,Georgia,596.25,2342.0,11885.0,5.016827934371056,19.70551114850652,57283.0,-14.688683214135464
13259,5314,5179,1352,2466,13,169,6,1173,135,118,33,34,1,1,21,9,6,3,4,0,0,0,3,2,1,10,2,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Stewart,GA,Georgia,295.5,200.25,1990.0,14.849246231155778,10.06281407035176,29349.75,4.786432160804019
13261,29616,28707,11783,15120,81,504,11,1208,909,833,290,165,49,15,218,48,4,0,30,3,0,0,5,5,1,63,31,3,0,2,3,2,2,5,2,5,1,0,5,1,1,0,0,0,0,0,8,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,Sumter,GA,Georgia,1579.5,1433.0,12150.0,13.0,11.794238683127572,156517.0,1.2057613168724277
13263,5733,5572,2461,3079,5,17,1,9,161,138,34,44,0,0,40,7,1,0,8,0,0,0,4,0,0,16,4,0,0,8,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,Talbot,GA,Georgia,528.5,348.0,3522.0,15.005678591709255,9.880749574105621,52502.0,5.124929017603634
13265,1559,1477,606,833,4,6,0,28,82,69,24,14,5,0,15,0,2,3,3,3,0,0,0,0,0,11,2,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Taliaferro,GA,Georgia,140.25,90.0,928.0,15.113146551724139,9.698275862068966,13935.0,5.414870689655173
13267,22842,21798,14276,6018,83,127,6,1288,1044,951,195,172,20,8,503,12,6,0,22,0,2,1,0,3,7,76,20,16,0,16,1,1,10,3,0,0,0,0,2,3,4,0,0,0,0,0,16,9,2,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,Tattnall,GA,Georgia,515.25,1513.25,8183.0,6.296590492484419,18.492606623487717,50011.75,-12.196016131003297
13269,7816,7597,4640,2826,27,39,5,60,219,198,88,53,1,0,34,3,6,3,4,0,0,4,2,0,0,19,11,0,0,2,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taylor,GA,Georgia,346.75,604.5,3839.0,9.03230007814535,15.746288095858297,34070.5,-6.713988017712946
13271,12477,12175,7269,4630,35,32,0,209,302,281,98,56,14,0,102,0,0,0,8,0,0,3,0,0,0,8,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,4,3,1,0,0,0,0,0,0,Telfair,GA,Georgia,371.75,706.25,4333.0,8.579506115855066,16.29933071774752,36468.75,-7.719824601892453
13273,9185,8942,3237,5565,11,67,4,58,243,220,78,52,3,0,32,14,5,0,22,0,1,0,9,4,0,18,5,6,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,Terrell,GA,Georgia,594.0,501.0,4416.0,13.451086956521738,11.345108695652174,58899.0,2.1059782608695645
13275,45798,44064,26375,16343,189,424,9,724,1734,1663,415,508,94,6,463,53,14,4,85,2,0,7,5,6,1,63,35,2,1,11,2,0,1,1,6,0,0,0,4,0,0,0,0,0,0,0,8,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thomas,GA,Georgia,2177.0,3238.5,21853.0,9.962018944767308,14.819475586875944,214461.5,-4.857456642108636
13277,41344,38926,23237,12131,136,651,2,2769,2418,2318,451,348,115,1,1284,52,6,0,39,0,0,17,0,3,2,86,26,4,3,7,10,0,32,0,2,0,0,0,2,0,0,0,0,0,0,0,14,2,4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tift,GA,Georgia,1330.5,2696.0,16283.0,8.171098691887245,16.557145489160472,130354.0,-8.386046797273227
13279,27030,25660,16560,7023,101,209,6,1761,1370,1308,314,225,43,2,664,21,2,0,3,0,0,26,5,1,2,53,20,3,0,5,11,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Toombs,GA,Georgia,734.75,1968.0,10914.0,6.732178852849551,18.031885651456843,71507.0,-11.299706798607293
13281,12493,12023,11594,128,30,81,3,187,470,441,20,205,24,3,180,0,0,0,0,0,0,6,1,0,2,20,2,0,5,0,0,0,7,0,0,1,0,0,3,2,0,0,0,0,0,0,6,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,Towns,GA,Georgia,387.5,1596.0,7979.0,4.856498308058654,20.0025065797719,37154.0,-15.146008271713246
13283,6406,6224,4106,2024,21,7,1,65,182,166,74,36,8,0,34,0,0,0,5,0,0,0,4,1,4,14,3,5,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Treutlen,GA,Georgia,238.0,525.25,3077.0,7.734806629834254,17.070198245043873,23274.75,-9.33539161520962
13285,69426,66486,38639,24287,203,1610,37,1710,2940,2766,843,677,157,15,814,85,24,14,105,2,2,25,1,0,2,158,69,13,1,7,10,6,22,13,0,1,3,0,7,0,1,0,0,5,0,0,16,0,0,12,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Troup,GA,Georgia,2894.5,4535.75,30049.0,9.632600086525342,15.094512296582248,284914.25,-5.461912210056907
13287,9006,8711,4812,3666,7,51,0,175,295,267,101,65,1,0,70,18,1,0,7,4,0,0,0,0,0,22,0,3,0,7,2,0,4,0,0,0,2,0,4,0,0,0,0,0,0,0,6,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turner,GA,Georgia,352.5,587.25,3792.0,9.295886075949367,15.486550632911392,34662.75,-6.190664556962025
13289,8022,7744,4522,3124,22,37,0,39,278,256,72,102,17,2,52,3,0,0,6,0,0,0,2,0,0,21,8,4,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Twiggs,GA,Georgia,511.0,592.5,4444.0,11.498649864986499,13.332583258325833,50507.5,-1.8339333933393345
13291,24632,23437,22836,129,93,106,0,273,1195,1145,55,528,62,11,463,3,3,2,4,5,3,5,0,1,0,44,2,0,1,20,2,0,11,1,4,0,1,2,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Union,GA,Georgia,700.25,3162.75,15560.0,4.500321336760925,20.32615681233933,66862.25,-15.825835475578405
13293,27700,26648,18141,7899,93,151,1,363,1052,1006,337,348,62,0,200,17,2,5,27,0,0,5,3,0,0,42,20,3,2,0,4,0,1,2,0,1,0,0,5,4,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,Upson,GA,Georgia,1050.25,2152.0,12905.0,8.138318481208834,16.675707090275086,102873.0,-8.537388609066252
13295,67654,64260,60122,2871,208,299,34,726,3394,3286,643,1546,161,10,845,36,0,0,29,0,1,5,8,2,0,92,34,11,1,19,0,0,9,3,6,4,0,0,2,3,0,0,0,0,0,0,13,0,0,1,3,1,0,0,0,0,1,3,0,0,4,0,1,0,0,1,0,0,0,2,2,Walker,GA,Georgia,1442.25,5793.5,29354.0,4.913299720651359,19.736662805750495,138431.5,-14.823363085099135
13297,96673,91248,69649,17325,290,1414,54,2516,5425,5205,954,1571,401,16,1818,106,67,5,181,1,2,12,20,44,7,199,89,14,3,27,7,5,18,7,15,1,1,2,6,0,3,0,0,0,0,1,16,0,1,14,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,4,0,0,Walton,GA,Georgia,3170.5,9460.5,51095.0,6.205108131911146,18.515510323906447,307589.5,-12.310402191995301
13299,36251,34707,22626,10768,101,333,18,861,1544,1468,496,357,47,0,470,50,5,0,34,2,0,2,0,4,1,62,32,3,6,12,4,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,Ware,GA,Georgia,1052.75,2466.25,14192.0,7.417911499436302,17.377748027057496,102808.75,-9.959836527621194
13301,5215,5097,1994,3053,18,15,3,14,118,96,53,14,4,2,17,0,2,0,4,0,0,0,0,0,0,15,3,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Warren,GA,Georgia,367.25,291.5,2651.0,13.85326291965296,10.995850622406639,36433.5,2.857412297246322
13303,19988,19487,8482,10724,43,76,0,162,501,450,173,108,8,4,110,12,0,2,25,7,0,1,0,0,0,42,12,3,2,3,2,0,8,0,2,0,4,0,2,0,0,0,3,0,1,0,8,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Washington,GA,Georgia,1182.5,1165.75,9459.0,12.501321492758219,12.324241463156781,117084.25,0.17708002960143787
13305,30144,28867,21859,5978,101,174,2,753,1277,1204,269,323,89,0,418,49,2,6,31,0,0,9,5,0,3,59,22,0,0,16,5,1,8,0,2,1,0,0,2,2,0,0,0,0,0,0,10,2,3,0,0,2,0,0,1,0,0,1,0,0,1,0,4,0,4,0,0,0,0,0,0,Wayne,GA,Georgia,671.75,2496.75,12778.0,5.257082485521991,19.539442792299266,64678.25,-14.282360306777274
13307,2348,2249,1145,1063,3,12,6,20,99,75,14,27,3,8,12,8,3,0,0,0,0,0,0,0,0,19,9,1,0,3,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,Webster,GA,Georgia,159.75,187.0,1390.0,11.492805755395683,13.453237410071942,15788.0,-1.9604316546762597
13309,7471,7303,4226,2882,28,18,0,149,168,155,49,58,3,0,34,2,1,0,8,0,0,0,0,0,0,11,0,0,0,2,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wheeler,GA,Georgia,172.25,395.75,2285.0,7.538293216630197,17.319474835886215,16829.25,-9.781181619256017
13311,28003,26389,25261,476,144,161,0,347,1614,1565,180,798,87,0,470,8,7,3,4,0,0,6,0,0,2,43,24,7,2,0,4,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,White,GA,Georgia,602.75,3055.5,14816.0,4.068237041036717,20.622975161987043,57219.5,-16.554738120950326
13313,102864,90662,65152,3765,2037,1427,37,18244,12202,11826,770,1360,222,8,8814,43,4,6,131,3,0,415,9,30,11,331,71,15,0,53,5,0,164,2,5,0,0,1,9,2,4,0,0,0,0,0,39,0,0,31,1,6,0,0,0,0,0,0,1,0,0,0,4,1,2,1,0,0,0,2,2,Whitfield,GA,Georgia,2667.5,6409.0,36746.0,7.259293528547325,17.441354160997115,260341.0,-10.18206063244979
13315,8766,8542,5254,3099,3,49,3,134,224,191,39,63,6,2,67,3,0,1,1,0,0,3,0,5,1,27,10,0,0,0,6,0,3,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,Wilcox,GA,Georgia,215.5,600.75,3281.0,6.568119475769582,18.309966473636088,20949.25,-11.741846997866507
13317,9565,9172,5050,3846,35,62,1,178,393,362,101,91,6,0,134,15,0,4,9,0,0,0,1,1,0,23,3,0,1,0,3,0,3,1,5,0,4,0,3,0,0,0,0,0,0,0,8,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wilkes,GA,Georgia,540.0,705.75,5029.0,10.737721216941738,14.033605090475243,53294.25,-3.295883873533505
13319,8877,8520,5167,3175,30,30,7,111,357,331,119,121,5,0,69,0,4,0,12,0,0,0,0,0,1,19,4,0,3,0,0,0,2,2,1,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,Wilkinson,GA,Georgia,518.75,666.0,4770.0,10.875262054507338,13.962264150943396,51209.0,-3.0870020964360574
13321,20784,20132,14529,5273,61,88,8,173,652,612,175,194,48,0,152,35,0,0,5,0,0,1,0,0,2,26,6,1,2,3,2,3,5,0,1,0,0,0,3,0,0,0,0,0,0,0,9,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,Worth,GA,Georgia,598.75,1707.5,9285.0,6.4485729671513194,18.389876144318794,58167.5,-11.941303177167475
15001,200629,141384,67365,1251,1027,39607,28096,4038,59245,36646,795,2710,9224,7012,3440,106,123,165,68,125,216,82,12125,288,167,19500,257,124,126,61,656,492,224,16411,347,233,17,15,7,103,2,12,224,6,6,177,2801,94,50,41,290,7,4,1636,61,13,569,32,4,0,0,0,288,163,24,5,25,64,7,10,10,Hawaii,HI,Hawaii,58731.0,26897.0,87814.0,66.8811351265174,30.62951237843624,5846203.0,36.25162274808117
15003,1016508,767822,188462,20723,2278,436853,102099,17407,248686,156020,3979,5878,52097,21502,12294,602,2467,1463,776,714,544,277,50621,2151,655,80438,1049,1132,681,444,2966,1186,660,67000,1910,625,175,79,45,1017,68,20,681,41,0,659,10909,502,231,253,1644,96,47,5598,203,50,2046,165,17,2,41,14,1264,722,101,13,112,303,13,55,55,Honolulu,HI,Hawaii,238866.0,136250.0,382102.0,62.51367435920252,35.65801801613182,23750350.0,26.8556563430707
15007,73298,53290,23204,376,287,21102,7227,1094,20008,12645,257,864,3941,1889,1225,19,62,28,16,64,62,24,3989,134,71,6470,49,56,43,9,217,94,58,5426,196,91,14,0,5,25,4,0,104,2,4,73,829,18,0,14,53,5,10,485,21,10,209,1,2,0,1,0,55,42,3,1,0,8,1,9,9,Kauai,HI,Hawaii,21225.0,11582.0,33497.0,63.363883332835776,34.576230707227516,2110918.0,28.78765262560826
15009,164754,124586,54203,1065,778,44328,20008,4204,40168,26180,584,1827,6641,4265,3259,71,127,80,69,105,107,56,8610,269,110,12436,156,121,61,62,405,246,205,10333,273,127,12,5,10,100,9,0,168,4,6,133,1425,52,21,32,166,8,0,802,25,10,287,18,1,1,2,0,125,71,10,5,2,31,6,2,2,Maui,HI,Hawaii,47305.0,22126.0,71044.0,66.58549631214458,31.144079725240697,4708374.0,35.441416586903884
16001,494967,453110,410263,8058,3274,13929,1318,16268,41857,39497,2957,8380,6791,839,19374,131,84,26,228,46,20,241,225,127,28,2155,275,137,15,227,259,21,600,406,194,7,0,2,8,0,0,0,3,0,1,0,170,32,0,64,6,2,1,36,15,0,5,0,5,0,3,1,22,11,10,0,0,0,1,13,13,Ada,ID,Idaho,120539.0,130699.0,259389.0,46.47035919025094,50.387256205930086,11923201.0,-3.9168970156791474
16003,4379,4159,4060,3,38,11,0,47,220,200,10,104,13,0,71,1,0,1,0,0,0,0,0,0,0,16,2,0,1,3,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,Adams,ID,Idaho,591.0,1941.0,2586.0,22.8538283062645,75.05800464037122,57159.0,-52.20417633410672
